Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/4,22,27,27,25.5,25,23,22,20.5,26,26.5,25.5,22,21,20.5,19
2021/7/4,22.5,26.5,26.5,25.5,25,23,22,20.5,25.5,26,25.5,22,21,20.5,19
2021/7/4,23,26,26.5,25.5,25,23,22,20.5,25,25.5,25,22,21.5,20.5,19
2021/7/4,23.5,25.5,26,25.5,25,23,22,20.5,24.5,25,25,22,21.5,20.5,19
2021/7/5,0,25,25.5,25,25,23,22,20.5,24,24.5,24.5,22,21.5,20.5,19
2021/7/5,0.5,24.5,25.5,25,24.5,23,22.5,20.5,23.5,24,24.5,22,21.5,20.5,19
2021/7/5,1,24,25,25,24.5,23,22.5,20.5,23,23.5,24,22,21.5,21,19
2021/7/5,1.5,23.5,25,24.5,24.5,23,22.5,20.5,22.5,23.5,24,22,21.5,21,19
2021/7/5,2,23.5,24.5,24.5,24.5,23,22.5,20.5,22,23,23.5,22,21.5,21,19
2021/7/5,2.5,23,24.5,24.5,24.5,23,22.5,20.5,22,22.5,23.5,22,21.5,21,19
2021/7/5,3,22.5,24,24,24,23,22.5,20.5,21.5,22.5,23.5,22,21.5,21,19
2021/7/5,3.5,22.5,24,24,24,23,22.5,20.5,21.5,22,23,22,21.5,21,19
2021/7/5,4,22,23.5,24,24,23,22.5,20.5,21,22,23,22,21.5,21,19
2021/7/5,4.5,22,23.5,23.5,24,23,22.5,20.5,21,21.5,22.5,22,21.5,21,19
2021/7/5,5,21.5,23,23.5,24,23,22.5,20.5,20.5,21.5,22.5,22,21.5,21,19
2021/7/5,5.5,21.5,23,23.5,23.5,23,22.5,21,20.5,21,22.5,22,21.5,21,19
2021/7/5,6,21,22.5,23,23.5,23,22.5,21,20,21,22,22,21.5,21,19
2021/7/5,6.5,21,22.5,23,23.5,23,22.5,21,20,21,22,21.5,21.5,21,19
2021/7/5,7,20.5,22.5,23,23.5,23,22.5,21,19.5,20.5,22,21.5,21.5,21,19
2021/7/5,7.5,20.5,22,22.5,23,23,22.5,21,19.5,20.5,21.5,21.5,21.5,21,19
2021/7/5,8,20.5,22,22.5,23,23,22.5,21,19.5,20.5,21.5,21.5,21.5,21,19.5
2021/7/5,8.5,21,22,22.5,23,22.5,22.5,21,20,20.5,21.5,21.5,21.5,21,19.5
